author,code,name
Ariana Grande,[50403],Into You
Ariana Grande,[19826],No Tears Left To Cry
Ariana Grande,[19364],One Last Time
Ariana Grande,[50404],One Last Time
Ariana Grande,[20033],Thank U Next
Ariana Grande,[80011],"Thank U, Next"
Ariana Grande And Nicki Minaj,[59933],Side To Side
Ariana Grande And Weeknd (The),[20299],Love Me Harder
Ariana Grande ft. Iggy Azalea,[20055],Problem
Ariana Grande ft. Iggy Azalea,[50405],Problem
Ariana Grande ft. Iggy Azalea,[59927],Problem
Ariana Grande ft. Justin Bieber,[20549],Stuck With U
Ariana Grande ft. Nicki Minaj,[50406],Side To Side
Ariana Grande ft. The Weeknd,[50407],Love Me Harder
Ariana Grande ft. Zedd,[19457],Break Free
Ariana Grande ft. Zedd,[59928],Break Free
Art Company The,[19958],Susanna
Art Garfunkel,[09119],I Only Have Eyes For You
Art Garfunkel,[59935],Wonderful World
Ashanti,[59936],Foolish
Ashlee Simpson,[50438],Pieces Of Me
Ashlee Simpson,[20558],Pieces Of Me
Ashley Tisdale,[19643],Be Good To Me
Asia,[02651],Only Time Will Tell
Association,[09143],Never My Love
Atc,[59937],Around The World (La La La La La)
Atlantic Starr,[09004],Always
Atlantic Starr,[59938],Always
Audioslave,[50439],Be Yourself
Audioslave,[50440],Cochise
Audioslave,[50441],I Am The Highway
Audioslave,[05932],Like A Stone
Audioslave,[50442],Like A Stone
Audioslave,[59941],What You Are
Aulii Cravalho,[20072],How Far Ill Go
Austin Mahone,[20536],Mmm Yeah
Austin Mahone,[19868],What About Love
Ava Max,[20133],Sweet But Psycho
Avantasia,[59942],Shelter From The Rain
Avantasia,[59943],The Final Sacrifice
Avenged Sevenfold,[59944],Almost Easy
Avenged Sevenfold,[59945],Nightmare
Avicii,[19180],Hey Brother
Avicii,[59951],Hey Brother
Avicii,[59952],The Nights
Avicii,[19798],Waiting For Love
Avicii ft. Aloe Blacc,[19196],Wake Me Up
Avicii ft. Aloe Blacc,[59946],Wake Me Up
Avicii ft. Audra Mae,[59947],Addicted To You
Avicii ft. Martin Garrix,[59948],Waiting For Love
Avicii ft. Nicky Romero,[59949],I Could Be The One
Avicii ft. Salem Al Fakir,[59950],You Make Me
Avril Lavigne,[19682],Alice
Avril Lavigne,[50484],Alice
Avril Lavigne,[59955],Anything But Ordinary
Avril Lavigne,[59956],"Best Damn Thing, The"
Avril Lavigne,[05887],Complicated
Avril Lavigne,[50485],Complicated
Avril Lavigne,[59958],Contagious
Avril Lavigne,[09022],Don'T Tell Me
Avril Lavigne,[59959],Don'T Tell Me
Avril Lavigne,[59960],Everything Back But You
Avril Lavigne,[59961],Fall To Pieces
Avril Lavigne,[59962],Falling Down
Avril Lavigne,[59963],Forgotten
Avril Lavigne,[59964],Freak Out
Avril Lavigne,[19380],Girlfriend
Avril Lavigne,[50486],Girlfriend
Avril Lavigne,[19654],He Wasn'T
Avril Lavigne,[59966],He Wasn'T
Avril Lavigne,[50487],Hot
Avril Lavigne,[59968],How Does It Feel
Avril Lavigne,[59969],I Always Get What I Want
Avril Lavigne,[59970],I Can Do Better
Avril Lavigne,[59971],I Don'T Give
Avril Lavigne,[59972],I Don'T Have To Try
Avril Lavigne,[02612],I'M With You
Avril Lavigne,[50488],I'M With You
Avril Lavigne,[50489],Innocence
Avril Lavigne,[50490],Keep Holding On
Avril Lavigne,[50491],Knockin' On Heaven'S Door
Avril Lavigne,[19898],Losing Grip
Avril Lavigne,[59976],Losing Grip
Avril Lavigne,[59977],Mobile
Avril Lavigne,[19468],My Happy Ending
Avril Lavigne,[50492],My Happy Ending
Avril Lavigne,[02650],My World
Avril Lavigne,[59979],My World
Avril Lavigne,[59980],Naked
Avril Lavigne,[50494],Nobody_S Home
Avril Lavigne,[59981],Nobody'S Fool
Avril Lavigne,[19622],Nobody'S Home
Avril Lavigne,[50493],Nobody'S Home
Avril Lavigne,[59983],O Holy Night
Avril Lavigne,[59984],One Of Those Girls
Avril Lavigne,[19229],Rock N' Roll
Avril Lavigne,[59985],Runaway
Avril Lavigne,[05971],Skater Boy
Avril Lavigne,[50495],Skater Boy
Avril Lavigne,[59986],Sker Boi
Avril Lavigne,[50496],Slipped Away
Avril Lavigne,[20028],Smile
Avril Lavigne,[59988],Take Me Away
Avril Lavigne,[59989],Things I'Ll Never Say
Avril Lavigne,[59990],Together
Avril Lavigne,[50497],Tomorrow
Avril Lavigne,[59992],Unwanted
Avril Lavigne,[19152],What The Hell
Avril Lavigne,[50499],When You_Re Gone
Avril Lavigne,[19559],When You¥Re Gone
Avril Lavigne,[50498],When You'Re Gone
Avril Lavigne,[59994],Who Knows
Avril Lavigne,[19198],Wish You Were Here
Avril Lavigne,[50500],Wish You Were Here
Avril Lavigne ft. Chad Kroeger,[19219],Let Me Go
"Avril Lavigne ft. Kreviazuk, Chantal",[59953],O Holy Night
B ft. 52'S (The),[19681],(Meet) The Flintstones
B ft. 52'S (The),[19860],Legal Tender
B ft. 52'S (The),[19935],Love Shack
B ft. 52'S (The),[59997],Love Shack
B ft. 52'S (The),[20118],Private Idaho
B ft. 52'S (The),[59995],Private Idaho
B ft. 52'S (The),[20169],Roam
B ft. 52'S (The),[59996],Roam
B.J.Thomas,[20159],Long Ago Tomorrow
B.J.Thomas,[05953],Oh Me Oh My
B.J.Thomas,[04546],Raindrops Keep Falling On My Head
B.J.Thomas,[04761],Rock And Roll Lullaby
B.O.B. ft. Bruno Mars,[20566],Nothin' On You
Babyface ft. Stevie Wonder,[20257],"How Come, How Long"
Baccara,[20040],Yes Sir I Can Boogie
Bachelors,[59998],I Believe
Bachman Turner Overdrive,[59999],Hey You
Bachman Turner Overdrive,[20270],Hold Back The Water
Bachman Turner Overdrive,[60000],Hold Back The Water
Bachman Turner Overdrive,[60001],Takin Care Of Business
Bachman Turner Overdrive,[60002],Thank You For The Feelin
Backstreet Boys,[19162],All I Have To Give
Backstreet Boys,[50519],All I Have To Give
Backstreet Boys,[50520],Anywhere For You
Backstreet Boys,[04862],As Long As You Love Me
Backstreet Boys,[20324],Crawling Back To You
Backstreet Boys,[09102],Drowning
Backstreet Boys,[50521],Drowning
Backstreet Boys,[50522],Everybody
Backstreet Boys,[60004],Everybody Backstreet Backs
Backstreet Boys,[19205],Everybody Backstreet'S Back
Backstreet Boys,[19033],I Want It That Way
Backstreet Boys,[50523],I Want It That Way
Backstreet Boys,[50525],I_Ll Never Break Your Heart
Backstreet Boys,[19182],I'Ll Never Break Your Heart
Backstreet Boys,[50524],I'Ll Never Break Your Heart
Backstreet Boys,[19216],Incomplete
Backstreet Boys,[60006],Incomplete
Backstreet Boys,[19489],Inconsolable
Backstreet Boys,[19549],Larger Than Life
Backstreet Boys,[50526],Larger Than Life
Backstreet Boys,[09140],More Than That
Backstreet Boys,[50527],More Than That
Backstreet Boys,[50528],Quit Playin Games
Backstreet Boys,[04956],Quit Playing Games (With My Heart)
Backstreet Boys,[19628],Shape Of My Heart
Backstreet Boys,[50529],Shape Of My Heart
Backstreet Boys,[04843],Show Me The Meaning Of Being Lonely
Backstreet Boys,[50530],Show Me The Meaning Of Being Lonely
Backstreet Boys,[04976],The Call
Backstreet Boys,[50531],The Call
Backstreet Boys,[19673],The One
Backstreet Boys,[50532],The One
Backstreet Boys,[04989],We'Ve Got It Going On
"Backstreet Boys, The",[60007],As Long As You Love Me
"Backstreet Boys, The",[60008],Like A Child
"Backstreet Boys, The",[60009],Nobody But You
"Backstreet Boys, The",[60010],Spanish Eyes
Bad Company,[60011],Can'T Get Enough Of Your Love
Bad Finger,[02622],No Matter What
Bananarama,[60012],Cruel Summer
Bananarama,[60013],Help
Bananarama,[60014],I Heard A Rumour
Bananarama,[60015],I Want You Back
Bananarama,[60016],It Ain'T What You Do It'S The Way That You Do It
Bananarama,[60017],Love In The First Degree
Bananarama,[60018],Na Na Hey Hey Kiss Him Goodbye
Bananarama,[60019],Nathan Jones
Bananarama,[60020],Really Saying Something
Bananarama,[60021],Robert Deniro'S Waiting
Bananarama,[60022],Shy Boy
Bananarama,[60023],Venus
Band Perry,[60024],If I Die Young
Bangles,[04820],Eternal Flame
Bangles,[60025],Eternal Flame
Barbra Streisand,[09002],All I Ask Of You
Barbra Streisand,[60030],All I Ask Of You
Barbra Streisand,[60031],All Of My Life (Film The Mirror Has Two Faces)
Barbra Streisand,[60032],As If We Never Said Goodbye
Barbra Streisand,[60033],Being Alive
Barbra Streisand,[60034],Comin' In E Out Of Your Life
Barbra Streisand,[60035],Don'T Rain On My Parade
Barbra Streisand,[19332],Evergreen
Barbra Streisand,[60037],Evergreen
Barbra Streisand,[60036],Evergreen A Star Is Born
Barbra Streisand,[60038],Everybody Says Don'T (From Anyone Can Whistle)
Barbra Streisand,[60039],For All We Know
Barbra Streisand,[60040],Free Again
Barbra Streisand,[60041],Guilty
Barbra Streisand,[60042],Happy Days Are Here Again
Barbra Streisand,[60043],He Touched Me
Barbra Streisand,[60044],Hello Dolly
Barbra Streisand,[60045],I Believe
Barbra Streisand,[60047],If You Ever Leave Me
Barbra Streisand,[60046],I'Ve Dreamed Of You
Barbra Streisand,[60048],Kiss Me In The Rain
Barbra Streisand,[60049],"Ladies Who Lunch, The"
Barbra Streisand,[60050],Love Like Ours
Barbra Streisand,[60052],Luck Be A Lady
Barbra Streisand,[60051],Luck Be A Lady From Guys E Dolls
Barbra Streisand,[04941],Memory
Barbra Streisand,[60053],Memory
Barbra Streisand,[60054],"Music That Makes Me Dance, The"
Barbra Streisand,[60055],My Funny Valentine
Barbra Streisand,[60056],My Heart Belongs To Me
Barbra Streisand,[60057],My Man
Barbra Streisand,[60058],No More Tears
Barbra Streisand,[60059],Not While I'M Around
Barbra Streisand,[60060],Ordinary Miracles
Barbra Streisand,[60061],Over The Rainbow
Barbra Streisand,[60062],Papa Can You Hear Me
Barbra Streisand,[60063],People
Barbra Streisand,[60064],"Piece Of Sky, A"
Barbra Streisand,[60065],Places That Belong To You
Barbra Streisand,[60066],Send In The Clowns
Barbra Streisand,[60067],Some Enchanted Evening
Barbra Streisand,[60068],Someday My Prince Will Come
Barbra Streisand,[60069],Someone That I Used To Love
Barbra Streisand,[60070],Somewhere
Barbra Streisand,[60071],Song Bird
Barbra Streisand,[09175],Stoney End
Barbra Streisand,[04658],The Way We Were
Barbra Streisand,[60072],Till I Loved You
Barbra Streisand,[60073],Tomorrow
Barbra Streisand,[60074],"Way He Makes Me Feel, The"
Barbra Streisand,[60075],"Way We Were, The"
Barbra Streisand,[60076],We'Re Not Makin' Love Anymore
Barbra Streisand,[60077],What Are You Doing The Rest Of Your Life
Barbra Streisand,[60078],What Did I Have That I Don'T Have Now
Barbra Streisand,[60079],What Kind Of Fool
Barbra Streisand,[09197],Where You Lead
Barbra Streisand,[60080],With One Look
Barbra Streisand,[04613],Woman In Love
Barbra Streisand,[60081],Woman In Love
Barbra Streisand,[60082],Woman In The Moon
Barbra Streisand,[60083],You Don'T Bring Me Flowers
Barbra Streisand ft. Barry Gibb,[60026],Guilty
Barbra Streisand ft. Barry Gibb,[09111],Guilty
Barbra Streisand ft. Barry Gibb,[60027],What Kind Of Fool
Barbra Streisand ft. Barry Gibb,[09195],What Kind Of Fool
Barbra Streisand ft. Bryan Adams,[60028],I Finally Found Someone
Barbra Streisand ft. Vince Gill,[60029],If You Ever Leave Me
Barclay James Harvest,[04647],Poor Man'S Moody Blues
Barry Manilow,[60085],Bermuda Triangle
Barry Manilow,[60086],Can'T Help Falling In Love
Barry Manilow,[60088],Cant Smile Without You
Barry Manilow,[04691],Can'T Smile Without You
Barry Manilow,[60087],Can'T Smile Without You
Barry Manilow,[09250],Copacabana
Barry Manilow,[60089],Copacabana (At The Copa)
Barry Manilow,[60090],Could It Be Magic
Barry Manilow,[02554],Daybreak
Barry Manilow,[09104],Even Now
Barry Manilow,[60091],Even Now
Barry Manilow,[02544],I Made It Through The Rain
Barry Manilow,[60092],I Made It Through The Rain
Barry Manilow,[60093],I Wanna Do It With You
Barry Manilow,[04719],I Write The Songs
Barry Manilow,[60094],I Write The Songs
Barry Manilow,[09134],Looks Like We Made It
Barry Manilow,[60095],Love Is A Many Splendored Thing
Barry Manilow,[04736],Mandy
Barry Manilow,[60096],Mandy
Barry Manilow,[60097],Moonlight Serenade
Barry Manilow,[60098],One Voice
Barry Manilow,[09049],Ready To Take A Chance Again
Barry Manilow,[60099],Ready To Take A Chance Again
Barry Manilow,[19928],Ships
Barry Manilow,[60100],Strangers In The Night
Barry Manilow,[04978],The Old Songs
Barry Manilow,[09185],This One'S For You
Barry Manilow,[60101],Tryin' To Get The Feeling Again
Barry Manilow,[60084],Unchained Melody
Barry Manilow,[60102],Weekend In New England
Barry Manilow,[60103],What A Difference A Day Made
Barry Manilow,[60104],When I Fall In Love
Barry Manilow,[60106],Young At Heart
Barry Manilow,[60105],You'Ve Lost That Lovin' Feeling
Barry White,[50612],Can'T Get Enough Of Your Love
Barry White,[60107],Can'T Get Enough Of Your Love Babe
Barry White,[50613],Just Way You Are
Barry White,[60108],Let The Music Play
Barry White,[50614],You'Re The First My Last My Everyth
Barry White,[19720],You'Re The First The Last My Everything
Bastille,[19226],Pompeii
Bay City Rollers,[04650],Saturday Night
Beach Boys (The),[04895],Good Vibration
Beach Boys (The),[04652],Sloop John B.
Beach Boys (The),[60109],Surfer Girl
Beach Boys (The),[19670],Surfin' Usa
Beastie Boys,[20516],Sabotage
Beatles (The),[02511],A Day In The Life
Beatles (The),[54260],A Hard Day_S Night
Beatles (The),[04851],A Hard Day'S Night
Beatles (The),[54259],A Hard Day'S Night
Beatles (The),[60110],Act Naturally
Beatles (The),[02601],All My Loving
Beatles (The),[60111],All My Loving
Beatles (The),[05864],All You Need Is Love
Beatles (The),[60112],All You Need Is Love
Beatles (The),[04563],And I Love Her
Beatles (The),[60113],And I Love Her
Beatles (The),[60114],Anna Go To Him
Beatles (The),[60115],Another Girl
Beatles (The),[05869],Baby It'S You
Beatles (The),[60116],Baby It'S You
Beatles (The),[20242],Blackbird
Beatles (The),[05882],Can'T Buy Me Love
Beatles (The),[60117],Can'T Buy Me Love
Beatles (The),[04507],Come Together
Beatles (The),[60118],Come Together
Beatles (The),[60119],"Day In The Life, A"
Beatles (The),[19169],Day Tripper
Beatles (The),[60120],Day Tripper
Beatles (The),[60121],Devil In Her Heart
Beatles (The),[60122],Do You Want To Know A Secret
Beatles (The),[60123],Don'T Bother Me
Beatles (The),[04882],Don'T Let Me Down
Beatles (The),[60124],Don'T Let Me Down
Beatles (The),[60125],Drive My Car
Beatles (The),[19375],Eight Days A Week
Beatles (The),[60126],Eight Days A Week
Beatles (The),[19247],Eleanor Rigby
Beatles (The),[60127],Eleanor Rigby
Beatles (The),[60128],For You Blue
Beatles (The),[04892],Free As A Bird
Beatles (The),[02643],From Me To You
Beatles (The),[60129],From Me To You
Beatles (The),[09110],Get Back
Beatles (The),[60130],Get Back
Beatles (The),[04628],Girl
Beatles (The),[60131],Girl
Beatles (The),[20326],Golden Slumbers
Beatles (The),[20562],Got To Get Into My Life
Beatles (The),[60132],"Hard Day'S Night, A"
Beatles (The),[19124],"Hello, Goodbye"
Beatles (The),[04518],Help
Beatles (The),[60133],Help
Beatles (The),[54261],Help 1
Beatles (The),[54262],Help 2
Beatles (The),[19525],Here Comes The Sun
Beatles (The),[60134],Here Comes The Sun
Beatles (The),[20122],"Here,There And Everywhere"
Beatles (The),[04714],Hey Jude
Beatles (The),[60135],Hey Jude
Beatles (The),[60136],Hold Me Tight
Beatles (The),[60137],Honey Don'T
Beatles (The),[60138],I Am The Walrus
Beatles (The),[02608],I Call Your Name
Beatles (The),[60139],I Call Your Name
Beatles (The),[05916],I Feel Fine
Beatles (The),[60140],I Feel Fine
Beatles (The),[60141],I Need You
Beatles (The),[20438],I Saw Her Standing There
Beatles (The),[19847],I Should Have Known Better
Beatles (The),[04525],I Wanna Hold Your Hand
Beatles (The),[60142],I Want To Hold Your Hand
Beatles (The),[54263],I Want To Hold Your Hand 1
Beatles (The),[54264],I Want To Hold Your Hand 2
Beatles (The),[60143],I Will
Beatles (The),[19255],If I Feel
Beatles (The),[02645],I'Ll Be Back
Beatles (The),[60144],I'Ll Get You
Beatles (The),[60145],Imagine
Beatles (The),[20047],In My Life
Beatles (The),[60146],In My Life
Beatles (The),[19298],Lady Madonna
Beatles (The),[04534],Let It Be
Beatles (The),[60147],Let It Be
Beatles (The),[54265],Let It Be
Beatles (The),[60148],Little Child
Beatles (The),[60149],"Long And Winding Road, The"
Beatles (The),[04936],Love Me Do
Beatles (The),[60150],Love Me Do
Beatles (The),[19618],Lucy In The Sky With Diamonds
Beatles (The),[60151],Lucy In The Sky With Diamonds
Beatles (The),[60152],Maggie Mae
Beatles (The),[60153],Medley 1
Beatles (The),[60154],Medley 2
Beatles (The),[04739],Michelle
Beatles (The),[60155],Michelle
Beatles (The),[60156],Misery
Beatles (The),[02619],Money
Beatles (The),[60157],Money
Beatles (The),[60158],"Night Before, The"
Beatles (The),[60159],Norwegian Wood
Beatles (The),[02624],Nowhere Man
Beatles (The),[60160],Nowhere Man
Beatles (The),[04644],Obladi Oblada
Beatles (The),[60161],"Ob-La-Di, Ob-La-Da"
Beatles (The),[09149],Oh Darling
Beatles (The),[60162],Old Brown Shoe
Beatles (The),[60163],P.S. I Love You
Beatles (The),[19302],Paperback Writer
Beatles (The),[60164],Paperback Writer
Beatles (The),[19390],Penny Lane
Beatles (The),[60165],Penny Lane
Beatles (The),[60166],Please Mr. Postman
Beatles (The),[60167],Please Please Me
Beatles (The),[20413],Revolution
Beatles (The),[60168],Revolution
Beatles (The),[19906],Rock And Roll Music
Beatles (The),[60169],Run For Your Life
Beatles (The),[60170],Sgt. Pepper (With A Little Help Medley)
Beatles (The),[19709],Sgt. Pepper'S Lonely Heart Club Band
Beatles (The),[04965],She Loves You
Beatles (The),[60171],She Loves You
Beatles (The),[04770],Something
Beatles (The),[60172],Something
Beatles (The),[54266],Something
Beatles (The),[60173],Strawberry Fields Forever
Beatles (The),[60174],Tell Me What You See
Beatles (The),[60175],Thank You Girl
Beatles (The),[19272],The Ballad Of John And Yoko
Beatles (The),[20499],The Fool On The Hill
Beatles (The),[04674],The Long And Winding Road
Beatles (The),[60176],There'S A Place
Beatles (The),[60177],This Boy
Beatles (The),[09186],Ticket To Ride
Beatles (The),[60178],Ticket To Ride
Beatles (The),[20478],Till There Was You
Beatles (The),[04793],Twist And Shout
Beatles (The),[60179],Twist And Shout
Beatles (The),[54267],Twist And Shout
Beatles (The),[19316],We Can Work It Out
Beatles (The),[60180],We Can Work It Out
Beatles (The),[02636],When I'M Sixty-Four
Beatles (The),[19990],While My Guitar Gently Weeps
Beatles (The),[20250],With A Little Help From My Friends
Beatles (The),[60181],With A Little Help From My Friends
Beatles (The),[60182],Words Of Love
Beatles (The),[04995],Yellow Submarine
Beatles (The),[60183],Yellow Submarine
Beatles (The),[60184],Yes It Is
Beatles (The),[04559],Yesterday
Beatles (The),[60185],Yesterday
Beatles (The),[60186],You Really Got A Hold On Me
Beatles (The),[60187],You'Ve Got To Hide Your Love Away
Bebe Rexha ft. Florida Georgia Line,[19824],Meant To Be
Becky G,[60189],Can'T Stop Dancin'
Becky G,[60190],Shower
"Bee Gees, The",[60191],And The Sun Will Shine
"Bee Gees, The",[60192],"Bee Gees Medley, The"
"Bee Gees, The",[20361],Charade
"Bee Gees, The",[04511],Don'T Forget To Remember
"Bee Gees, The",[60193],Don'T Forget To Remember Me
"Bee Gees, The",[60194],Don'T Throw It All Away
"Bee Gees, The",[60195],Fanny (Be Tender With My Love)
"Bee Gees, The",[04708],First Of May
"Bee Gees, The",[60196],First Of May
"Bee Gees, The",[20004],For Whom The Bell Tolls
"Bee Gees, The",[09220],Grease
"Bee Gees, The",[60197],Holiday
"Bee Gees, The",[04904],How Can You Mend A Broken Heart
"Bee Gees, The",[04716],How Deep Is Your Love
"Bee Gees, The",[60198],How Deep Is Your Love
"Bee Gees, The",[50622],How Deep Is Your Love (Com Back)
"Bee Gees, The",[50623],How Deep Is Your Love (Sem Back)
"Bee Gees, The",[05913],I Can'T See Nobody
"Bee Gees, The",[04585],I Started A Joke
"Bee Gees, The",[50624],I Started A Joke
"Bee Gees, The",[60199],I Started A Joke
"Bee Gees, The",[60201],If I Can'T Have You
"Bee Gees, The",[60202],Islands In The Stream
"Bee Gees, The",[60200],I'Ve Gotta Get A Message To You
"Bee Gees, The",[60203],Jive Talkin'
"Bee Gees, The",[60204],Kiss Of Life
"Bee Gees, The",[60205],Lonely Days
"Bee Gees, The",[02616],Love So Right
"Bee Gees, The",[50625],Love So Right
"Bee Gees, The",[60206],Love You Inside Out
"Bee Gees, The",[04737],Massachusetts
"Bee Gees, The",[60207],Massachusetts
"Bee Gees, The",[60208],Melody Fair
"Bee Gees, The",[09045],More Than A Woman
"Bee Gees, The",[60209],More Than A Woman
"Bee Gees, The",[60210],My World
"Bee Gees, The",[60211],New York Mining Disaster
